34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	23	22	24	23	23	24	25	24	24	25	24	25	27	30	30	27	32	32	38	42	35	28	32	39	40	65	43	61	105	109	105	74	116	203	119	106	110	374	233	262	308	254	341	189	363	485	420	620	873	900	606	1000	563	931	859	604	572	769	837	661	446	343	278	228	166	86	58	70	82	40	33	44	44	32	26	35	35	32	31	32	31	29	29	27"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	24	23	25	25	26	25	27	26	27	27	28	29	30	32	32	32	34	35	41	45	38	32	35	43	44	67	46	67	109	112	109	76	119	199	121	109	113	401	251	286	292	270	326	167	387	531	451	619	933	878	606	988	611	999	893	669	607	774	858	678	444	339	274	225	160	91	63	74	81	36	35	48	45	39	32	39	39	34	34	34	35	34	30	32"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	18	18	19	20	20	21	22	21	21	22	22	22	23	24	26	27	26	29	30	35	38	31	28	31	37	38	62	41	62	97	97	97	59	115	180	122	101	120	385	239	272	241	256	283	144	370	514	429	582	917	765	602	929	666	1000	853	637	555	701	805	634	406	306	260	217	152	89	63	71	75	34	36	48	47	38	31	40	40	34	36	36	34	33	34	34"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	23	23	25	24	26	25	26	26	27	27	27	29	29	31	32	32	34	33	39	41	35	33	34	40	41	64	48	66	92	93	97	54	121	184	155	110	156	386	230	259	206	257	277	154	372	496	417	580	908	656	650	1000	726	967	791	581	494	653	783	589	382	268	264	210	152	85	53	63	65	33	38	47	46	37	29	38	37	33	34	33	33	32	30	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	23	23	24	24	25	25	26	27	27	26	26	28	28	29	31	30	33	31	40	40	35	32	34	34	38	59	49	61	82	85	92	55	118	182	162	105	166	345	199	224	208	228	290	178	349	435	376	560	815	641	645	1000	669	850	716	484	461	636	738	533	371	256	265	202	150	76	50	62	63	38	39	48	47	36	29	38	36	32	33	33	32	29	29	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	21	22	23	25	24	25	24	24	26	26	25	25	26	28	30	29	31	30	37	38	34	30	32	35	37	57	48	57	77	84	92	60	116	187	158	100	164	316	184	202	239	213	320	199	338	402	357	571	762	709	639	1000	624	788	714	453	474	660	736	534	388	275	268	206	154	75	52	65	72	45	39	48	48	37	27	39	37	32	32	32	31	29	29	28"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	22	23	23	24	24	24	25	24	25	25	26	26	28	29	29	28	31	29	37	39	35	30	31	34	36	56	49	56	80	86	91	63	117	189	154	101	161	311	184	203	248	215	328	203	338	396	359	578	753	734	644	1000	624	789	732	456	470	661	739	543	394	284	271	213	159	78	54	66	75	44	38	47	47	35	25	36	34	31	30	30	30	28	28	26"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	21	23	23	23	24	25	25	25	25	25	25	27	26	29	29	28	31	30	37	40	34	29	32	38	38	59	49	59	90	97	96	74	116	198	133	101	136	321	201	221	292	227	347	205	342	420	385	608	785	850	612	1000	578	837	805	529	526	719	778	604	428	321	272	222	163	83	59	70	80	42	31	43	43	30	21	32	31	26	28	27	28	24	25	24"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	17	18	19	19	20	21	20	20	21	22	22	21	22	23	25	26	24	28	28	34	38	33	25	28	38	37	59	43	57	97	101	95	74	114	196	115	103	117	344	220	243	295	235	339	187	350	464	412	629	856	879	592	1000	603	933	852	594	563	743	812	650	445	338	271	225	165	88	63	72	84	39	32	45	43	32	25	37	35	31	31	32	31	30	29	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	14	15	14	16	14	14	16	16	16	16	16	16	17	18	20	21	18	22	21	29	33	26	18	24	30	29	53	36	51	89	93	87	65	107	188	111	99	115	335	209	237	294	223	327	189	339	438	398	608	852	870	578	1000	591	944	839	586	572	752	802	640	441	336	270	218	160	85	61	73	82	38	34	47	43	36	28	40	39	35	36	36	37	35	33	34"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	13	14	14	15	16	16	16	17	17	18	18	18	19	19	22	21	20	23	25	32	34	26	21	25	35	33	57	37	56	97	98	90	67	113	190	107	104	103	364	223	251	287	237	308	159	354	482	423	600	899	850	558	971	593	1000	846	628	574	749	805	643	422	320	259	212	154	84	58	69	75	30	36	46	44	38	32	39	40	37	38	39	38	37	34	36"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	14	16	15	16	17	17	17	17	17	18	19	19	19	21	22	23	21	25	25	31	35	28	22	25	34	32	56	39	54	93	98	93	72	111	192	115	99	112	348	218	239	304	233	342	181	363	468	417	632	871	889	574	1000	583	960	870	644	605	786	838	663	450	337	278	226	164	91	68	81	86	43	42	56	52	44	35	47	46	43	44	43	43	40	38	39"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	16	16	17	17	18	19	18	19	18	19	21	19	21	21	23	24	23	26	26	32	37	30	23	29	35	36	59	38	58	97	101	93	65	113	186	114	97	108	368	234	259	280	238	304	157	364	495	424	617	919	830	588	959	655	1000	876	655	564	731	814	658	427	317	268	225	160	92	66	75	80	35	35	49	47	38	30	40	41	37	36	37	37	35	34	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	15	15	15	17	17	17	17	19	19	19	19	20	20	21	23	24	23	24	24	31	34	28	24	27	29	32	52	37	56	82	82	86	46	111	173	145	97	143	365	221	247	192	237	263	154	360	471	401	586	881	643	660	1000	736	935	770	556	462	638	756	569	377	260	266	209	150	80	51	64	64	37	42	51	48	39	32	40	41	36	38	38	38	35	35	36"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	14	15	14	14	16	17	17	16	17	18	17	18	18	17	20	21	21	22	20	28	29	25	20	22	24	26	47	36	48	68	72	79	43	103	174	150	93	146	321	186	209	205	206	289	183	329	392	353	558	759	671	636	1000	632	796	716	459	431	632	713	532	380	262	260	199	150	71	46	61	68	39	38	48	44	36	28	39	38	35	35	34	34	33	33	32"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	13	13	13	14	15	14	16	15	16	16	16	16	16	17	18	20	19	21	19	27	29	23	18	20	25	27	49	37	47	76	82	84	60	102	189	135	95	134	309	181	201	281	201	334	199	328	386	363	574	744	830	582	1000	492	801	768	545	491	701	751	604	423	304	257	207	155	76	51	67	77	36	33	45	41	36	28	36	37	34	33	34	35	34	33	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	15	15	15	15	15	16	17	17	18	17	17	18	18	18	21	21	19	22	20	28	29	26	20	23	22	26	46	37	48	68	74	84	50	101	177	148	91	147	305	179	198	238	199	318	196	332	380	346	569	729	732	623	1000	567	752	734	493	473	677	741	562	405	284	267	204	155	76	57	73	78	48	45	53	50	42	33	44	44	40	40	39	39	39	36	36"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	20	21	21	22	23	22	23	25	24	26	25	24	26	27	27	29	29	31	30	38	40	35	31	32	39	42	65	52	62	93	103	99	77	117	208	132	110	131	342	214	229	303	238	355	193	358	446	403	616	829	885	616	1000	563	877	864	604	516	728	808	665	453	336	276	235	176	96	62	72	89	43	28	43	45	33	20	30	29	26	26	26	27	24	22	21"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	19	20	21	22	22	21	22	22	22	23	23	23	24	24	27	28	26	29	29	36	38	33	28	30	36	37	61	49	58	86	96	94	72	112	199	134	108	136	328	198	217	292	218	346	194	343	419	376	590	774	855	602	1000	527	813	804	546	483	688	761	621	428	314	259	216	163	81	49	64	80	37	26	37	36	27	18	29	29	24	24	25	25	24	22	23"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	21	21	23	24	24	24	24	24	24	25	25	26	27	29	30	29	31	30	37	40	33	29	30	36	37	61	49	57	87	98	96	75	114	203	135	108	135	326	198	218	296	221	354	191	350	430	385	601	783	862	592	1000	512	827	817	571	514	721	780	630	435	319	260	216	163	84	55	69	82	38	30	40	41	33	22	32	33	29	29	29	28	27	26	26"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	21	23	23	24	25	25	24	25	25	26	25	27	27	30	31	29	32	31	39	41	35	29	33	41	40	65	50	60	100	108	102	79	117	205	127	113	110	363	235	258	304	253	335	169	379	505	432	630	904	884	614	1000	607	974	916	652	534	737	840	678	445	333	273	231	171	94	59	69	82	33	27	40	42	34	22	30	33	28	30	30	29	28	26	26"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	22	22	23	23	25	24	24	25	26	26	26	27	27	31	30	30	33	34	40	42	36	31	35	42	43	66	48	64	103	106	102	72	115	194	128	113	102	383	244	276	263	256	278	128	370	534	437	608	950	774	618	972	672	1000	873	626	493	674	809	639	404	293	260	214	158	88	48	59	66	25	28	39	38	31	23	32	33	28	30	30	30	29	27	28"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	24	24	24	24	24	25	26	26	26	27	27	29	29	31	33	32	34	33	41	42	37	33	35	39	41	62	46	62	87	89	99	55	115	180	157	111	148	363	220	251	198	237	272	162	359	472	389	579	848	652	664	1000	684	861	752	491	434	622	738	541	376	258	262	201	152	75	42	57	64	35	36	44	42	33	23	33	32	28	30	29	29	27	27	26"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	22	23	23	23	24	24	24	25	26	25	25	27	28	29	29	28	31	30	37	38	33	31	32	34	36	58	45	59	78	81	90	49	112	180	160	106	156	338	200	227	205	220	293	186	336	419	359	572	779	678	657	1000	658	796	737	457	426	624	722	538	384	271	261	206	154	76	47	62	72	41	33	42	43	29	19	31	30	27	26	25	26	24	23	23"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	19	20	20	21	21	22	22	22	22	23	22	23	24	24	26	27	27	29	27	35	35	30	27	30	31	34	56	44	56	74	80	86	52	110	184	154	102	154	326	185	212	218	209	302	186	321	386	339	561	731	702	627	1000	590	768	722	445	417	625	707	540	388	276	257	203	156	75	47	60	74	39	30	40	40	28	19	29	27	24	24	24	24	23	21	21"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	23	23	23	24	24	26	25	24	25	25	27	26	27	29	31	28	32	32	39	42	35	30	34	41	43	65	53	63	95	105	98	79	115	207	127	116	124	349	220	235	307	235	343	175	343	461	401	593	849	861	553	1000	537	944	848	633	514	713	793	645	422	312	253	214	158	84	50	61	73	24	22	34	35	27	17	26	29	26	26	27	26	26	24	25"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	23	23	24	24	24	25	26	24	26	27	27	27	29	31	31	30	34	34	40	43	37	32	36	42	41	64	44	63	95	97	94	62	110	177	134	111	118	374	236	264	222	245	260	127	354	501	416	587	896	653	636	1000	699	950	775	572	464	642	759	564	375	255	261	202	149	76	45	58	62	34	36	46	43	33	24	35	36	31	33	32	32	31	29	30"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	22	23	23	24	24	23	24	24	25	25	25	28	28	30	30	29	31	32	37	39	33	30	34	36	36	58	42	59	81	84	90	49	109	171	148	104	147	348	210	237	191	224	275	167	339	430	372	567	789	642	643	1000	667	820	711	463	425	613	702	519	375	265	256	198	150	72	48	58	69	40	33	42	42	31	21	31	32	28	27	26	26	25	23	24"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	20	20	20	21	21	21	21	22	23	22	23	23	25	25	27	27	27	29	29	38	38	32	28	30	37	40	63	52	64	87	96	94	72	129	217	147	116	156	344	203	220	299	231	353	187	338	453	405	613	843	857	570	1000	582	953	853	633	497	683	791	657	417	306	264	226	165	92	51	59	70	24	20	35	38	23	15	28	28	22	24	24	25	24	23	23"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	19	19	19	21	23	21	21	23	22	23	22	23	23	24	26	27	25	28	29	36	36	30	26	30	33	33	56	38	57	81	80	87	43	111	176	153	101	156	343	196	220	209	208	306	188	320	379	336	566	707	733	592	1000	549	762	724	479	438	633	689	562	393	290	239	203	152	80	55	64	76	32	20	34	37	24	15	24	24	20	21	21	20	20	18	18"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	16	17	16	16	18	17	18	20	19	20	18	20	21	21	23	23	23	24	25	33	33	28	24	26	32	37	60	47	61	82	88	88	62	121	209	149	109	156	335	198	210	286	224	349	192	332	420	378	598	794	844	567	1000	558	933	844	610	505	699	788	645	422	310	265	224	163	90	55	64	73	27	24	39	40	26	20	30	31	27	27	27	28	27	26	27"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	14	14	13	15	15	14	15	17	17	17	18	18	19	20	21	22	20	22	23	30	30	27	21	25	32	34	56	38	59	81	79	85	59	116	190	119	103	100	353	232	266	201	228	296	179	320	382	360	555	801	734	598	1000	740	958	797	514	497	701	730	578	390	281	247	200	144	69	42	58	65	36	37	45	39	35	29	38	39	35	35	36	37	35	34	34"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	13	15	14	14	15	15	16	16	16	17	16	16	17	17	19	21	18	22	21	28	32	26	19	23	32	34	56	33	56	90	89	89	41	119	193	159	108	164	392	217	238	234	227	343	199	347	414	371	611	784	863	599	1000	563	957	866	623	491	687	805	650	412	295	282	230	169	86	46	56	63	30	31	43	41	28	19	33	33	29	30	31	31	30	29	30"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	14	15	15	14	16	16	17	18	18	18	19	19	18	19	21	22	21	24	24	30	33	27	23	27	30	33	55	42	56	75	80	84	57	116	195	136	103	136	310	189	216	277	226	294	142	327	482	409	569	893	693	643	1000	717	969	800	551	463	662	761	547	391	273	266	196	139	61	53	65	71	33	35	45	39	35	30	37	38	33	35	36	34	35	35	34"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	15	14	14	15	16	17	17	17	18	19	17	19	20	21	21	24	21	24	26	32	35	29	23	28	31	34	57	42	59	80	82	87	54	120	202	147	107	149	318	186	206	283	233	320	151	338	483	413	572	899	725	627	997	689	1000	810	580	488	680	783	564	396	268	272	200	144	59	48	66	69	33	38	47	41	38	33	40	42	36	39	38	39	37	37	36"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	15	14	15	17	16	17	18	18	18	18	19	19	20	20	21	23	22	25	25	30	32	28	24	27	28	31	53	42	55	72	78	85	59	109	184	127	96	123	297	191	216	267	233	284	135	339	483	402	564	885	653	663	1000	704	924	761	513	478	668	742	536	393	275	258	192	136	69	62	73	75	38	41	51	47	42	35	42	42	38	40	38	40	39	37	37"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	13	14	13	14	15	15	15	15	15	15	16	16	16	17	19	18	19	20	19	26	26	23	19	21	22	24	44	36	42	70	79	76	57	89	154	95	85	86	325	210	249	208	222	235	145	325	441	365	567	791	647	671	1000	622	789	733	460	426	634	686	553	391	292	242	200	148	87	61	67	71	33	33	45	44	34	26	35	35	32	31	33	32	30	30	30"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	12	12	11	12	12	13	13	13	13	14	14	14	15	16	16	16	18	18	24	24	30	31	31	28	32	40	43	47	59	63	67	63	71	89	100	127	102	34	99	110	148	139	214	194	202	217	352	183	281	284	373	518	380	567	532	1000	944	978	747	685	346	170	183	156	110	96	110	71	58	45	43	41	35	30	35	40	37	37	39	39	37	37	38	39	40"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	11	10	11	11	11	11	12	12	13	14	13	14	14	14	15	14	16	15	23	24	28	31	30	26	28	40	45	45	59	70	68	74	83	88	101	117	102	57	113	102	122	162	222	241	186	269	361	195	276	292	282	443	341	588	595	986	985	999	755	656	321	173	195	132	95	93	104	67	50	41	34	33	29	25	31	35	31	34	35	36	33	34	36	36	37"
"64	170	1	2	119	0	1953125	12	0,0	0	0,32	0	0	V0,2	0	0	6	7	7	7	7	6	8	7	8	9	10	9	10	10	9	9	11	13	19	17	18	22	22	17	23	29	32	25	45	49	41	41	54	39	44	72	67	49	53	43	54	123	212	175	154	271	364	123	301	205	325	413	472	680	590	999	973	944	692	538	306	135	149	117	99	98	94	59	47	33	33	34	34	27	32	38	34	33	35	36	34	35	35	35	37"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	8	8	9	10	10	9	10	10	11	11	10	11	12	13	14	13	16	14	20	20	26	27	27	26	28	37	41	44	57	61	62	61	66	88	98	129	104	31	102	111	153	147	223	217	212	233	355	185	271	293	340	505	341	563	553	998	963	1000	764	690	331	171	196	149	109	97	115	75	59	48	43	40	35	31	37	43	39	39	42	41	39	38	41	41	43"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	8	8	8	9	9	9	10	10	11	11	12	11	12	12	13	13	15	15	21	21	26	27	27	26	27	36	40	43	57	62	64	66	70	88	98	126	104	43	106	112	147	148	222	224	202	243	348	200	277	300	315	486	353	561	576	985	975	1000	767	685	338	183	198	144	103	96	110	71	56	46	40	36	33	28	34	38	36	36	38	38	37	37	38	40	40"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	7	7	6	7	8	8	9	9	10	10	10	10	11	12	12	11	13	13	19	20	24	26	26	22	24	35	39	38	52	63	60	66	72	77	85	106	95	54	105	89	105	154	225	239	175	287	364	182	281	272	253	409	378	622	615	974	1000	988	736	612	298	157	172	115	93	96	99	62	46	36	31	31	31	27	33	36	32	34	36	36	34	35	37	37	39"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	8	8	8	8	9	8	10	10	11	11	10	11	11	12	13	13	15	14	20	20	26	27	29	25	25	37	41	43	55	65	62	68	71	83	92	114	102	48	111	98	121	159	225	242	184	274	355	188	273	281	250	420	332	601	606	978	1000	998	749	639	298	156	180	121	99	100	105	67	50	40	33	34	33	28	34	40	35	36	40	39	36	38	38	39	39"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	24	24	22	27	28	26	14	8	16	20	22	29	39	41	31	15	4	11	20	27	49	68	69	53	40	48	44	32	41	80	117	125	116	126	145	195	177	86	138	130	180	145	239	233	172	310	490	359	463	509	548	881	730	826	681	1000	887	915	704	889	605	415	502	346	178	121	87	35	93	118	124	109	91	74	54	16	28	65	81	85	86	89	83	63	32"
"64	170	2	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	8	7	9	9	9	9	9	9	10	10	11	12	12	11	13	12	14	14	21	20	25	27	28	26	26	36	41	44	56	63	62	67	69	86	95	121	102	44	109	104	135	148	223	229	203	267	356	204	274	289	284	457	335	573	598	980	994	999	753	670	312	169	189	130	94	97	105	66	51	40	35	33	31	28	35	38	35	35	39	38	37	37	39	39	40"
"64	170	2	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	8	9	7	9	9	9	9	10	11	10	11	10	12	12	12	12	15	15	21	19	25	25	25	24	30	33	37	39	55	52	53	47	51	74	81	118	92	25	75	101	143	110	219	155	216	218	358	172	292	269	394	533	421	575	547	999	952	973	738	684	339	169	178	152	105	93	104	67	55	44	41	41	36	29	34	39	36	36	40	40	38	38	38	41	41"
"64	170	2	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	8	7	7	8	8	8	8	9	9	10	10	10	11	12	12	12	14	14	21	19	25	26	27	25	25	36	42	43	56	63	62	68	71	84	93	117	103	46	113	102	132	153	225	237	197	272	361	201	273	281	263	442	342	592	607	978	999	997	746	660	302	165	189	127	95	96	104	66	50	39	33	34	32	28	35	40	34	35	38	38	36	37	37	40	40"
"64	170	2	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	15	15	15	16	16	16	16	17	17	17	18	19	19	20	21	21	24	23	28	28	32	34	35	33	34	43	48	50	63	67	67	64	65	88	95	118	101	34	103	104	139	132	220	198	213	239	363	197	284	300	356	514	372	571	577	997	982	1000	755	695	317	172	187	140	96	88	102	64	48	38	34	30	26	20	26	31	28	30	31	31	29	29	31	31	33"
"64	170	2	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	9	9	9	10	10	10	11	11	11	11	12	11	12	13	13	12	14	17	20	17	23	24	24	21	29	34	32	31	51	47	45	32	44	53	57	99	75	28	32	82	116	92	220	107	194	223	353	120	296	229	425	522	506	639	537	1000	943	936	712	628	335	159	158	148	107	96	98	58	51	37	39	39	37	27	32	37	34	35	36	37	35	36	36	37	39"
"64	170	2	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	10	10	11	11	11	12	12	13	13	12	14	13	15	15	16	16	17	18	23	23	28	30	31	29	30	39	45	47	60	63	63	62	64	84	92	122	101	34	105	105	144	133	225	194	217	236	367	198	284	307	372	528	383	578	555	1000	980	992	747	706	324	170	180	147	100	91	104	63	50	40	39	39	32	28	34	40	36	37	38	38	37	37	39	39	41"
"64	170	2	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	10	10	11	11	11	12	12	13	13	12	14	13	15	15	16	16	17	18	23	23	28	30	31	29	30	39	45	47	60	63	63	62	64	84	92	122	101	34	105	105	144	133	225	194	217	236	367	198	284	307	372	528	383	578	555	1000	980	992	747	706	324	170	180	147	100	91	104	63	50	40	39	39	32	28	34	40	36	37	38	38	37	37	39	39	41"
"64	170	2	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	10	10	10	10	11	10	11	12	11	12	12	12	13	14	14	13	15	16	23	21	23	28	28	24	29	39	43	39	57	68	61	66	74	70	79	98	94	57	101	77	92	161	222	229	168	282	359	186	273	268	239	405	364	625	604	970	1000	977	729	639	291	157	186	123	92	92	101	61	46	35	30	31	27	26	31	36	34	33	36	35	33	34	35	36	36"
"64	170	2	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	10	9	10	10	12	12	11	13	13	13	13	14	13	14	14	14	16	16	23	22	28	28	29	27	29	37	40	43	58	56	59	53	58	81	87	122	94	30	88	102	143	113	220	152	216	216	350	166	286	287	410	542	443	596	535	1000	955	965	737	681	336	172	174	156	108	94	103	62	54	41	42	41	37	30	33	40	36	35	38	39	37	38	38	40	41"
"64	170	2	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	6	6	6	7	7	7	7	7	8	7	8	8	9	9	9	8	11	13	17	14	19	21	20	18	26	28	29	26	46	43	38	28	41	42	45	91	64	39	12	63	92	101	228	122	183	254	355	98	292	205	388	481	518	688	571	1000	968	922	698	569	316	143	150	133	103	99	93	56	48	33	35	38	37	28	34	39	34	35	37	37	36	36	36	37	39"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	8	8	7	8	8	9	9	9	10	10	10	10	12	12	13	12	13	14	21	19	22	26	26	22	25	37	42	38	54	67	59	67	71	70	79	96	93	55	103	81	98	159	226	231	173	280	350	182	268	279	242	415	361	621	594	962	1000	969	734	646	295	164	188	129	94	94	102	62	47	39	33	31	28	25	31	37	32	33	37	35	34	35	36	36	39"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	7	8	7	8	8	9	8	9	10	10	10	9	10	11	10	10	13	13	19	16	21	22	23	20	26	30	30	29	49	42	41	29	40	47	50	97	67	39	14	68	98	99	228	116	182	251	351	97	295	206	387	484	521	689	559	1000	974	926	699	564	311	139	152	130	102	100	93	55	46	32	33	35	35	27	33	38	37	34	36	37	36	36	37	37	38"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	5	6	6	7	6	7	7	7	7	8	8	9	8	10	9	9	10	13	17	15	19	21	21	17	24	30	32	26	50	52	44	42	55	43	46	83	70	52	53	56	68	137	232	180	153	282	348	125	283	222	283	399	447	676	594	968	1000	942	709	575	293	146	173	119	94	99	96	59	46	34	30	31	31	26	32	35	34	33	35	35	35	35	36	37	38"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	6	6	7	6	7	8	8	8	9	8	10	9	10	10	9	9	10	14	18	16	17	22	22	18	25	32	33	27	51	53	46	44	57	44	47	81	73	52	56	57	70	138	228	185	150	281	344	134	283	229	273	401	447	667	593	966	1000	939	707	580	289	149	172	114	91	96	94	58	43	33	27	28	28	24	30	36	33	33	35	34	32	33	35	35	36"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	6	6	6	7	6	6	8	8	8	9	9	9	9	10	10	8	10	13	19	16	19	22	21	18	25	32	35	28	50	56	48	48	60	48	52	82	75	53	71	56	67	148	230	201	150	290	349	144	277	240	251	391	417	662	594	969	999	954	718	599	285	150	178	119	92	97	100	61	46	37	31	32	29	26	33	36	34	33	37	36	34	35	36	37	38"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	8	8	9	9	9	9	9	10	11	10	11	12	12	12	13	13	15	15	21	20	24	25	26	25	25	34	37	41	54	53	55	52	54	75	83	119	85	29	77	96	139	103	224	128	209	210	336	150	285	258	414	528	479	627	522	1000	936	920	704	613	333	155	160	154	112	105	99	61	53	38	41	41	41	32	37	42	37	37	38	40	38	39	38	39	40"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	9	9	9	10	10	11	12	11	12	12	12	12	12	13	14	14	15	16	23	23	26	28	29	25	26	38	42	44	57	61	62	62	64	84	93	124	95	31	98	99	146	121	224	166	218	220	343	173	280	292	408	543	443	594	519	999	939	946	724	660	337	166	170	159	109	99	103	63	55	41	43	42	40	31	37	42	38	37	40	39	38	39	40	40	42"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	8	7	8	9	9	9	10	10	11	10	11	11	11	11	12	12	15	14	21	21	26	26	26	25	25	34	38	41	53	53	55	53	55	76	84	120	88	28	80	97	144	101	220	134	216	217	334	151	280	263	414	538	489	623	523	999	941	930	712	624	336	159	163	157	112	104	102	63	55	41	43	42	41	32	37	40	39	37	39	39	39	39	40	40	41"
"64	170	1	2	119	0	1953125	12	0,0	0	0,33	0	0	V0,2	0	0	7	7	7	8	8	8	8	8	9	9	10	9	10	11	11	10	12	13	19	16	21	23	22	20	24	30	30	32	48	42	43	34	42	58	62	108	73	35	33	82	122	93	229	107	193	243	340	107	286	216	393	494	520	680	560	1000	974	921	703	567	314	146	159	138	107	107	97	60	48	36	35	35	36	28	35	40	35	35	37	38	36	37	38	37	39"
